,300,500,800
1577,463,660,1074
1578,699,591,817
1579,584,704,1371
1580,575,697,948
1581,526,682,1247
1582,517,817,868
1583,876,874,982
1584,346,516,888
1585,565,589,943
1586,359,529,1112
1587,334,743,988
1588,703,850,1157
1589,301,1110,951
1590,585,869,952
1591,313,851,872
1592,544,806,1077
1593,613,631,827
1594,520,676,1008
1595,491,626,1227
1596,714,796,991
1597,491,623,1048
1598,559,639,870
1599,483,822,840
1600,550,698,952
1601,463,852,1016
1602,504,688,935
1603,557,666,820
1604,488,598,980
1605,501,636,938
1606,339,587,913
1607,466,633,1337
1608,301,668,1245
1609,608,724,817
1610,617,940,837
1611,468,829,1013
1612,688,855,1183
1613,392,665,852
1614,436,559,1036
1615,683,533,917
1616,513,610,1172
1617,637,814,882
1618,486,575,1090
1619,790,670,1036
1620,450,732,1111
1621,497,627,1288
1622,469,924,1078
1623,400,552,861
1624,518,827,992
1625,406,757,841
1626,350,548,878
1627,553,580,911
1628,424,775,1060
1629,446,986,1422
1630,716,501,910
1631,652,574,1128
1632,933,681,827
1633,374,611,932
1634,653,892,954
1635,764,518,813
1636,559,607,885
1637,599,622,842
1638,368,705,967
1639,747,703,909
1640,322,582,837
1641,635,564,1352
1642,407,799,920
1643,305,643,912
1644,457,1229,1125
1645,494,717,1012
1646,385,823,1108
1647,332,502,1125
1648,337,564,1038
1649,443,722,841
1650,381,759,891
1651,616,543,1309
1652,479,560,851
1653,642,571,987
1654,722,715,804
1655,508,544,981
1656,469,643,843
1657,526,748,1032
1658,424,637,832
1659,491,629,959
1660,369,571,942
1661,362,731,892
1662,383,554,931
1663,348,567,1233
1664,449,598,961
1665,378,1065,822
1666,784,648,1289
1667,646,799,881
1668,688,871,1147
1669,334,770,1156
1670,544,713,1062
1671,473,788,1033
1672,670,682,1140
1673,883,745,825
1674,383,532,1118
1675,320,532,1230
1676,315,618,893
1677,442,534,1065
1678,469,709,1183
1679,404,682,848
1680,303,922,1057
1681,1183,1044,969
1682,620,767,825
1683,565,562,803
1684,575,875,1353
1685,436,710,1134
1686,446,715,835
1687,500,581,987
1688,420,835,887
1689,450,554,840
1690,666,546,998
1691,446,967,1150
1692,325,1174,1296
1693,704,686,1263
1694,463,513,971
1695,549,612,888
1696,661,777,1174
1697,368,699,1033
1698,345,746,827
1699,304,742,840
1700,342,721,801
1701,571,722,1037
1702,343,501,801
1703,456,509,943
1704,348,608,1356
1705,790,537,953
1706,919,684,946
1707,537,580,1098
1708,746,1006,994
1709,892,724,965
1710,374,567,903
1711,463,690,1003
1712,524,658,1337
1713,304,893,929
1714,555,1050,1124
1715,524,687,1097
1716,318,541,853
1717,418,1099,1103
1718,851,628,831
1719,434,546,836
1720,388,784,891
1721,812,761,1347
1722,503,581,1128
1723,401,558,875
1724,510,618,898
1725,864,833,869
1726,478,501,967
1727,661,596,1032
1728,561,508,1022
1729,571,588,937
1730,386,692,1237
1731,475,995,1000
1732,466,1103,835
1733,679,741,1017
1734,383,952,931
1735,616,829,906
1736,363,532,1266
1737,453,736,1086
1738,577,668,943
1739,424,514,893
1740,762,868,862
1741,588,828,897
1742,877,983,1152
1743,596,827,972
1744,404,501,1031
1745,523,843,888
1746,633,983,833
1747,351,542,850
1748,438,1023,1064
1749,609,724,1047
1750,438,789,984
1751,315,599,810
1752,449,822,1076
1753,411,1074,929
1754,461,802,953
1755,385,521,1186
1756,835,612,968
1757,378,1141,935
1758,528,596,1393
1759,342,739,962
1760,304,840,912
1761,583,529,952
1762,344,972,823
1763,474,660,1134
1764,386,768,826
1765,553,849,835
1766,409,766,1151
1767,380,684,1127
1768,577,650,801
1769,630,522,843
1770,405,681,1028
1771,399,574,1171
1772,829,580,881
1773,487,644,1127
1774,546,735,892
1775,364,554,884
1776,847,525,919
1777,501,789,900
1778,675,537,931
1779,599,667,1150
1780,342,783,898
1781,551,501,922
1782,448,743,995
1783,313,597,865
1784,396,582,848
1785,433,691,1206
1786,660,706,932
1787,309,689,1037
1788,561,618,905
1789,603,757,1007
1790,648,589,1446
1791,421,905,831
1792,633,604,801
1793,511,795,934
1794,566,641,998
1795,337,1086,994
1796,705,913,829
1797,753,570,966
1798,402,634,869
1799,415,551,1277
1800,679,749,830
1801,513,690,840
1802,632,626,828
1803,387,614,959
1804,346,751,870
1805,577,639,1020
1806,441,695,1157
1807,447,582,886
1808,630,570,878
1809,475,954,934
1810,653,932,1194
1811,532,621,847
1812,312,622,864
1813,736,617,839
1814,675,739,990
1815,936,718,905
1816,632,585,811
1817,422,1053,1296
1818,635,526,1111
1819,522,614,1252
1820,381,879,1110
1821,409,709,818
1822,381,619,898
1823,342,513,955
1824,568,823,919
1825,812,737,826
1826,927,1042,1187
1827,352,588,891
1828,594,651,851
1829,460,679,904
1830,489,706,1142
1831,371,755,1668
1832,481,728,814
1833,378,501,924
1834,697,796,973
1835,639,633,838
1836,528,738,939
1837,383,538,1139
1838,402,580,1390
1839,394,758,1483
1840,504,952,833
1841,475,842,880
1842,469,550,1030
1843,476,529,830
1844,348,733,1162
1845,710,757,886
1846,545,533,822
1847,516,647,1264
1848,688,894,1176
1849,618,585,880
1850,317,1062,1151
1851,509,841,863
1852,632,578,1136
1853,667,757,1018
1854,498,650,927
1855,442,656,1032
1856,576,728,1142
1857,522,719,1040
1858,382,585,958
1859,357,656,967
1860,377,558,980
1861,478,720,1303
1862,345,705,931
1863,583,540,857
1864,382,654,820
1865,744,505,1637
1866,494,685,1265
1867,489,1008,887
1868,767,1113,974
1869,638,1079,1117
1870,423,532,990
1871,322,895,875
1872,475,633,1003
1873,692,582,845
1874,404,659,1010
1875,711,694,1109
1876,541,676,1178
1877,422,758,855
1878,388,646,898
1879,318,747,1070
1880,451,821,1064
1881,316,613,918
1882,343,662,1089
1883,509,522,1132
1884,405,827,953
1885,668,772,1317
1886,309,563,1108
1887,544,505,1195
1888,565,688,851
1889,504,608,964
1890,375,616,1188
1891,1008,733,1160
1892,448,793,1200
1893,368,559,1160
1894,553,994,841
1895,398,871,989
1896,606,517,1038
1897,707,725,930
1898,403,553,934
1899,342,634,1004
1900,468,771,883
1901,384,923,1320
1902,407,694,870
1903,532,513,905
1904,401,624,1170
1905,392,650,1012
1906,333,908,804
1907,756,716,968
1908,301,744,812
1909,534,656,1010
1910,443,685,1311
1911,657,803,1021
1912,376,767,939
1913,302,700,940
1914,445,581,1303
1915,823,668,831
1916,354,725,913
1917,845,1085,829
1918,593,850,1170
1919,403,1004,801
1920,404,791,828
1921,785,805,972
1922,487,888,1183
1923,584,535,1640
1924,682,783,1001
1925,607,614,1039
1926,562,669,1122
1927,422,560,977
1928,474,579,857
1929,430,615,822
1930,432,573,964
1931,660,518,1024
1932,508,995,954
1933,378,531,860
1934,549,599,832
1935,480,945,1111
1936,586,646,1038
1937,503,717,913
1938,579,580,939
1939,301,880,1262
1940,313,629,1279
1941,463,585,1368
1942,458,553,961
1943,449,739,959
1944,381,920,895
1945,324,657,1312
1946,476,615,952
1947,453,615,1063
1948,474,634,1056
1949,556,724,1032
1950,629,531,1011
1951,387,652,1491
1952,392,784,1124
1953,526,812,1115
1954,579,802,879
1955,389,565,1005
1956,507,761,916
1957,349,902,886
1958,513,618,805
1959,383,782,838
1960,517,572,1133
1961,649,533,1015
1962,449,779,1066
1963,414,724,935
1964,633,620,877
1965,321,706,935
1966,457,708,903
1967,517,923,887
1968,703,699,872
1969,678,836,849
1970,384,572,841
1971,402,913,1190
1972,378,742,1106
1973,518,864,850
1974,331,921,1110
1975,405,898,967
1976,554,916,966
1977,401,1004,1055
1978,1013,1061,1004
1979,721,762,1020
1980,461,650,891
1981,677,706,888
1982,673,543,1025
1983,489,593,1183
1984,487,984,1230
1985,585,645,1096
1986,458,798,965
1987,358,637,951
1988,445,640,863
1989,839,1044,827
1990,708,565,805
1991,605,789,818
1992,424,625,851
1993,393,634,815
1994,610,711,1284
1995,692,811,1116
1996,343,605,1132
1997,522,608,920
1998,606,840,1038
1999,566,777,952
2000,419,681,956
2001,482,677,1116
2002,337,616,934
2003,349,661,819
2004,571,703,1146
2005,491,874,1166
2006,508,702,1148
2007,557,747,1087
2008,415,560,901
2009,667,575,1291
2010,379,699,956
2011,723,760,1018
2012,492,675,878
2013,403,631,978
2014,344,883,904
2015,493,564,869
2016,397,544,1095
2017,344,692,970
2018,710,627,863
2019,301,789,1141
2020,540,586,1168
2021,349,769,1004
2022,365,619,935
2023,804,595,959
2024,504,863,802
2025,398,556,1504
2026,305,517,927
2027,555,628,948
2028,454,549,863
2029,538,609,1088
2030,390,751,1085
2031,361,887,834
2032,558,577,1194
2033,400,783,884
2034,526,519,1012
2035,722,592,864
2036,632,742,823
2037,714,687,974
2038,562,550,1158
2039,462,892,943
2040,515,544,821
2041,621,758,861
2042,540,847,882
2043,500,842,863
2044,574,859,1012
2045,345,834,1481
2046,449,781,834
2047,701,591,1117
2048,427,909,925
2049,319,560,1239
2050,337,994,891
2051,380,1424,1023
2052,570,913,975
2053,362,650,1059
2054,387,898,962
2055,682,620,1128
2056,358,771,806
2057,363,503,895
2058,712,730,1184
2059,377,776,1221
2060,561,757,809
2061,386,842,811
2062,386,615,890
2063,637,1038,953
2064,655,535,999
2065,329,516,1127
2066,495,554,1119
2067,503,901,1017
2068,331,625,1127
2069,575,665,833
2070,538,543,1105
2071,379,743,860
2072,541,557,1143
2073,330,764,1075
2074,385,653,870
2075,615,985,1263
2076,400,582,1123
2077,558,857,848
2078,511,582,1170
2079,682,535,931
2080,582,514,950
2081,322,1009,1230
2082,378,663,948
2083,809,765,988
2084,449,897,832
2085,435,513,1219
2086,509,501,822
2087,861,548,966
2088,588,874,934
2089,724,544,847
2090,481,511,1146
2091,458,1320,989
2092,508,718,1262
2093,330,841,1057
2094,367,706,808
2095,464,718,988
2096,504,619,990
2097,672,890,1138
2098,423,662,1053
2099,328,682,1113
2100,360,800,876
2101,344,648,986
2102,550,1051,832
2103,326,628,885
2104,595,592,806
2105,498,686,896
2106,810,922,1079
2107,373,1007,975
2108,933,841,1187
2109,765,575,1006
2110,520,1067,943
2111,472,671,1071
2112,670,504,848
2113,531,673,1023
2114,393,793,804
2115,717,537,1130
2116,851,657,967
2117,575,902,978
2118,422,939,945
2119,366,749,817
2120,310,986,1353
2121,392,600,989
2122,301,602,925
2123,722,570,1014
2124,629,528,948
2125,428,723,1140
2126,711,579,1058
2127,457,776,832
2128,514,720,1558
2129,403,660,955
2130,565,911,821
2131,681,771,972
2132,409,734,897
2133,482,604,806
2134,721,568,1033
2135,466,636,948
2136,389,641,846
2137,405,1133,862
2138,439,524,1184
2139,444,700,1036
2140,575,729,942
2141,454,501,863
2142,956,686,924
2143,339,586,1199
2144,422,540,862
2145,909,1051,1328
2146,434,564,1178
2147,638,890,932
2148,521,861,987
2149,801,798,849
2150,531,664,994
2151,640,586,953
2152,419,566,988
2153,304,777,1128
2154,891,523,1098
2155,551,630,1029
2156,533,511,838
2157,614,566,1246
2158,523,581,882
2159,436,880,880
2160,704,884,896
2161,577,598,933
2162,549,652,883
2163,586,574,846
2164,796,865,970
2165,437,790,867
2166,681,886,1238
2167,550,704,1121
2168,380,838,894
2169,350,729,953
2170,361,645,902
2171,548,923,993
2172,595,648,1054
2173,628,937,996
2174,438,662,1158
2175,319,651,878
2176,626,669,957
2177,526,642,1140
2178,324,840,1115
2179,740,557,988
2180,399,608,956
2181,400,548,992
2182,552,938,1034
2183,604,522,909
2184,333,560,872
2185,379,896,1115
2186,608,1187,1072
2187,902,665,1059
2188,309,504,1157
2189,387,649,1007
2190,383,787,917
2191,380,833,1142
2192,345,700,972
2193,399,657,824
2194,495,671,835
2195,413,926,991
2196,490,999,871
2197,455,873,963
2198,474,603,971
2199,545,559,890
2200,666,567,824
2201,457,912,969
2202,323,505,1129
2203,403,799,811
2204,632,549,1190
2205,686,656,1249
2206,608,545,1108
2207,718,544,913
2208,716,790,913
2209,659,542,1216
2210,538,695,1069
2211,383,801,1013
2212,940,828,942
2213,450,852,1101
2214,461,532,1069
2215,392,833,864
2216,444,664,1171
2217,620,600,872
2218,301,912,865
2219,357,609,1282
2220,501,553,1155
2221,435,648,1119
2222,429,592,942
2223,353,768,907
2224,375,752,1111
2225,747,613,1852
2226,517,729,841
2227,326,506,1245
2228,301,806,1237
2229,499,565,954
2230,499,584,1311
2231,334,626,1343
2232,422,784,1209
2233,615,1012,1143
2234,746,780,806
2235,404,643,913
2236,616,789,964
2237,310,622,990
2238,497,890,885
2239,391,735,1066
2240,465,528,916
2241,488,604,847
2242,438,592,1058
2243,500,630,1140
2244,436,785,945
2245,584,797,918
2246,603,736,1003
2247,420,987,869
2248,415,748,823
2249,686,552,1026
2250,346,840,1188
2251,435,827,914
2252,570,1068,1461
2253,834,625,1173
2254,399,624,1208
2255,339,663,1108
2256,764,781,950
2257,681,806,1000
2258,843,840,850
2259,615,757,1101
2260,339,725,1003
2261,684,624,914
2262,374,549,1132
2263,502,901,826
2264,468,609,999
2265,389,518,958
2266,778,1226,856
2267,463,836,970
2268,693,575,1395
2269,654,733,848
2270,423,545,1042
2271,576,642,801
2272,430,741,946
2273,358,955,874
2274,460,558,959
2275,464,642,1265
2276,563,506,929
2277,386,601,1012
2278,363,756,1508
2279,617,844,865
2280,457,599,901
2281,569,741,933
2282,349,532,875
2283,671,709,948
2284,308,877,809
2285,638,586,975
2286,429,668,909
2287,468,720,1087
2288,534,552,959
2289,660,641,1145
2290,482,599,954
2291,494,785,922
2292,337,897,935
2293,756,663,1182
2294,301,830,1333
2295,484,574,805
2296,448,830,914
2297,468,816,899
2298,728,930,1508
2299,584,608,1285
2300,482,865,1091
2301,481,586,957
2302,381,502,843
2303,392,808,948
2304,510,768,987
2305,317,709,958
2306,358,579,1066
2307,558,712,1326
2308,539,675,938
2309,585,545,1114
2310,631,501,997
2311,527,605,1113
2312,302,728,978
2313,489,686,1082
2314,428,579,1164
2315,446,940,1027
2316,397,761,1111
2317,390,572,1082
2318,501,698,844
2319,581,680,824
2320,398,688,927
2321,464,626,994
2322,509,674,1187
2323,504,793,1030
2324,830,879,987
2325,604,601,906
2326,457,541,897
2327,561,578,945
2328,619,552,1083
2329,397,627,1001
2330,507,747,811
2331,422,721,874
2332,566,612,1280
2333,680,1084,941
2334,431,669,986
2335,427,534,1064
2336,492,631,1143
2337,408,544,903
2338,547,654,955
2339,357,501,918
2340,641,1130,857
2341,484,715,853
2342,416,529,1014
2343,631,632,985
2344,490,844,1080
2345,547,720,957
2346,822,502,940
2347,795,903,1206
2348,455,771,1064
2349,498,643,1120
2350,456,563,955
2351,509,508,966
2352,1044,722,842
2353,419,734,822
2354,666,897,1079
2355,322,577,990
2356,308,600,990
2357,524,562,821
2358,319,679,831
2359,538,937,990
2360,434,563,1309
2361,847,536,858
2362,392,812,983
2363,606,721,1088
2364,686,603,1264
2365,651,603,1141
2366,664,623,1220
2367,336,676,900
2368,457,737,1009
2369,480,517,885
2370,308,625,837
2371,534,608,1200
2372,463,687,843
2373,344,627,1055
2374,358,824,1164
2375,804,518,1185
2376,617,528,898
2377,446,977,833
2378,445,586,1197
2379,530,502,869
2380,513,654,1064
2381,596,545,1363
2382,460,671,1028
2383,424,551,979
2384,778,710,801
2385,301,699,1040
2386,591,675,1090
2387,465,668,1089
2388,612,784,923
2389,783,505,849
2390,495,771,913
2391,357,782,995
2392,727,898,879
2393,432,792,901
2394,593,663,1100
2395,512,868,1389
2396,319,558,972
2397,555,656,936
2398,496,666,887
2399,418,849,945
2400,681,804,1118
2401,1154,815,1232
2402,521,642,1045
2403,506,681,911
2404,575,574,1029
2405,346,506,831
2406,382,711,932
2407,442,603,1074
2408,793,684,966
2409,583,595,817
2410,311,573,928
2411,693,608,928
2412,570,557,993
2413,788,696,904
2414,513,581,1172
2415,419,568,938
2416,383,727,866
2417,317,601,1281
2418,445,507,827
2419,478,523,1381
2420,337,596,997
2421,393,572,871
2422,535,836,1011
2423,302,900,1067
2424,475,528,1035
2425,379,813,959
2426,368,624,1014
2427,367,580,1059
2428,379,903,1063
2429,512,996,1059
2430,701,745,1055
2431,592,578,1045
2432,347,725,831
2433,356,718,1031
2434,384,508,1184
2435,503,587,1158
2436,740,910,1328
2437,397,662,844
2438,872,623,941
2439,465,585,828
2440,469,578,935
2441,597,544,960
2442,599,656,1088
2443,428,875,891
2444,425,651,1232
2445,773,666,907
2446,676,713,1346
2447,763,611,969
2448,582,723,833
2449,477,624,1142
2450,397,774,1245
2451,582,678,1164
2452,427,723,901
2453,392,980,875
2454,445,877,833
2455,476,762,1213
2456,371,590,991
2457,562,781,936
2458,423,663,1055
2459,361,715,888
2460,793,531,1103
2461,518,933,1234
2462,323,788,855
2463,477,656,987
2464,365,727,801
2465,371,656,943
2466,374,727,1250
2467,341,545,802
2468,477,794,920
2469,353,649,1149
2470,697,908,970
2471,461,596,897
2472,634,710,1251
2473,885,1349,1172
2474,390,673,1362
2475,446,626,960
2476,509,713,929
2477,413,777,876
2478,317,792,914
2479,580,669,993
2480,548,665,1058
2481,594,732,1098
2482,474,847,1293
2483,830,512,1105
2484,515,581,1016
2485,561,724,1312
2486,313,838,862
2487,364,872,831
2488,526,762,1098
2489,349,546,1155
2490,687,725,978
2491,514,834,845
2492,523,1020,813
2493,536,564,866
2494,449,770,864
2495,639,704,940
2496,477,580,1313
2497,320,918,1090
2498,433,957,1089
2499,546,826,891
2500,434,592,1141
2501,642,700,858
2502,345,788,836
2503,401,681,1015
2504,332,900,1018
2505,584,542,1051
2506,484,652,1210
2507,412,664,856
2508,444,699,1275
2509,449,781,801
2510,333,546,859
2511,600,529,1161
2512,450,593,821
2513,582,701,895
2514,383,767,942
2515,416,587,878
2516,716,1032,1331
2517,788,608,983
2518,301,829,969
2519,859,1041,1031
2520,558,1154,803
2521,950,627,884
2522,617,1035,914
2523,618,586,933
2524,521,518,897
2525,302,758,1010
2526,499,708,967
2527,341,860,1014
2528,372,681,1224
2529,396,523,912
2530,453,612,1003
2531,457,718,1366
2532,624,849,855
2533,561,941,825
2534,444,669,991
2535,500,744,1030
2536,402,600,1361
2537,435,917,916
2538,841,623,967
2539,410,761,1078
2540,342,866,872
2541,328,823,1029
2542,751,851,802
2543,570,563,812
2544,524,794,969
2545,605,709,1063
2546,605,577,1006
2547,586,856,911
2548,376,645,837
2549,458,517,1078
2550,317,713,920
2551,356,936,997
2552,585,751,840
2553,428,606,876
2554,425,571,935
2555,759,544,1066
2556,328,559,837
2557,674,606,886
2558,786,597,902
2559,422,643,907
2560,356,518,962
2561,471,629,939
2562,522,528,949
2563,667,701,888
2564,441,674,965
2565,400,1305,909
2566,440,547,966
2567,524,504,854
2568,321,768,937
2569,495,738,853
2570,317,714,1224
2571,594,769,1133
2572,454,1128,966
2573,381,646,822
2574,550,551,868
2575,360,1008,805
2576,465,545,860
2577,374,582,1152
2578,478,768,933
2579,580,668,1334
2580,689,674,917
2581,369,573,807
2582,589,721,1397
2583,605,563,914
2584,761,993,1063
2585,386,563,985
2586,523,662,1050
2587,477,733,1157
2588,403,736,1033
2589,541,537,969
2590,394,958,805
2591,810,683,1125
2592,644,504,1127
2593,646,920,1030
2594,379,631,1178
2595,682,833,858
2596,833,516,1059
2597,505,686,970
2598,828,634,1014
2599,528,791,1123
2600,491,521,971
2601,357,615,941
2602,374,659,836
2603,824,514,822
2604,610,515,805
2605,633,746,855
2606,552,704,1250
2607,452,554,904
2608,305,1005,925
2609,478,520,925
2610,495,615,1083
2611,995,561,801
2612,807,680,801
2613,530,897,829
2614,326,538,1245
2615,619,1056,975
2616,512,506,1366
2617,567,914,1111
2618,586,501,1210
2619,393,904,1062
2620,626,673,1463
2621,386,758,1066
2622,417,871,985
2623,487,592,892
2624,515,581,893
2625,411,575,1027
2626,386,509,1283
2627,696,552,1269
2628,521,661,1019
2629,413,867,897
2630,405,872,884
2631,679,926,819
2632,481,813,819
2633,546,737,961
2634,651,564,1188
2635,450,554,968
2636,304,585,1167
2637,572,866,1125
2638,550,560,897
2639,528,829,1254
2640,430,584,1013
2641,334,858,811
2642,543,778,990
2643,474,623,830
2644,642,585,942
2645,604,641,984
2646,371,945,1090
2647,528,856,854
2648,464,878,1065
2649,370,913,855
2650,442,517,937
2651,417,631,999
2652,339,964,1267
2653,622,752,838
2654,635,713,918
2655,732,848,966
2656,450,752,1102
2657,803,864,950
2658,408,632,984
2659,513,829,1121
2660,302,653,1086
2661,399,705,1215
2662,569,676,1161
2663,319,514,807
2664,429,925,817
2665,493,647,871
2666,1039,889,1028
2667,502,865,1294
2668,714,538,843
2669,530,779,1083
2670,303,872,997
2671,731,505,1154
2672,588,907,1099
2673,383,583,1096
2674,458,786,871
2675,347,1008,962
2676,336,775,877
2677,905,507,1373
2678,544,699,857
2679,392,522,1178
2680,597,812,1266
2681,497,934,868
2682,481,873,846
2683,692,564,861
2684,319,651,1003
2685,519,684,1086
2686,569,928,828
2687,371,896,919
2688,302,609,801
2689,518,835,854
2690,400,601,1043
2691,587,603,1073
2692,383,644,1105
2693,401,753,1064
2694,607,596,1170
2695,304,793,857
2696,489,722,1042
2697,388,722,1212
2698,357,800,1023
2699,351,600,907
2700,528,592,1164
2701,326,1158,905
2702,706,721,927
2703,378,536,816
2704,518,608,869
2705,499,818,1382
2706,339,524,931
2707,305,634,1116
2708,495,525,1041
2709,354,738,866
2710,400,845,906
2711,328,811,1019
2712,830,612,952
2713,302,1061,1290
2714,314,905,1334
2715,510,699,805
2716,348,609,1062
2717,690,886,1101
2718,505,695,801
2719,368,810,890
2720,365,501,956
2721,321,731,1441
2722,372,586,970
2723,614,521,850
2724,571,1008,1120
2725,396,557,1067
2726,567,501,1008
2727,455,810,959
2728,464,526,865
2729,701,563,1089
2730,545,816,931
2731,641,612,828
2732,639,1052,896
2733,444,843,824
2734,771,636,878
2735,752,878,1390
2736,663,885,1128
2737,483,818,808
2738,437,795,1021
2739,557,875,891
2740,699,571,812
2741,533,561,1376
2742,386,617,1154
2743,437,786,1097
2744,411,794,890
2745,413,594,879
2746,493,761,896
2747,681,512,1223
2748,428,579,1163
2749,669,825,1264
2750,450,539,870
2751,779,965,837
2752,668,866,876
2753,321,795,857
2754,686,566,1280
2755,840,648,1123
2756,480,834,900
2757,317,564,907
2758,341,666,1134
2759,615,521,1107
2760,933,548,1147
2761,543,670,909
2762,477,703,910
2763,564,529,916
2764,867,670,972
2765,520,853,846
2766,594,925,998
2767,508,654,1265
2768,390,620,1318
2769,833,632,801
2770,676,687,977
2771,327,622,842
2772,412,537,1266
2773,593,747,948
2774,394,708,954
2775,529,736,1468
2776,549,517,1294
2777,389,962,1015
2778,618,988,863
2779,340,510,801
2780,555,913,962
2781,331,1020,802
2782,688,668,977
2783,359,800,1377
2784,554,682,1001
2785,906,1047,1106
2786,611,683,1288
2787,490,707,910
2788,309,696,812
2789,799,678,1096
2790,670,837,801
2791,933,932,854
2792,603,534,971
2793,499,613,808
2794,732,652,1050
2795,484,516,1032
2796,509,1142,888
2797,435,756,887
2798,464,807,907
2799,421,606,1040
2800,353,670,1061
2801,587,765,846
2802,539,680,990
2803,532,819,1324
2804,417,705,1080
2805,745,790,823
2806,623,598,861
2807,397,747,913
2808,443,695,1231
2809,412,630,1137
2810,479,838,856
2811,678,680,1191
2812,411,651,910
2813,399,1004,1305
2814,676,697,1041
2815,672,668,1043
2816,464,765,1019
2817,503,560,1016
2818,506,792,1087
2819,554,734,1261
2820,497,707,1030
2821,380,895,1023
2822,340,676,901
2823,331,580,1303
2824,732,505,832
2825,461,556,940
2826,361,1011,1027
2827,715,1033,1377
2828,850,786,981
2829,317,622,1038
2830,301,751,1073
2831,347,767,992
2832,653,636,1026
2833,375,853,1173
2834,340,612,863
2835,447,706,1029
2836,687,857,960
2837,871,636,1372
2838,371,586,1017
2839,806,624,944
2840,868,895,887
2841,394,518,946
2842,536,564,941
2843,388,830,979
2844,340,566,983
2845,1004,559,928
2846,550,566,851
2847,367,822,812
2848,596,614,802
2849,632,529,887
2850,625,592,962
2851,635,864,808
2852,362,543,860
2853,577,883,803
2854,331,1058,1096
2855,616,516,918
2856,546,554,888
2857,441,539,900
2858,848,688,916
2859,590,690,1074
2860,332,1205,1097
2861,599,1152,1004
2862,708,612,971
2863,561,786,879
2864,439,581,968
2865,708,802,1039
2866,538,898,880
2867,491,717,1137
2868,478,849,987
2869,337,501,1032
2870,384,760,856
2871,386,719,938
2872,456,838,1330
2873,477,601,820
2874,754,706,1021
2875,369,514,947
2876,477,675,925
2877,440,539,891
2878,498,581,904
2879,331,1016,910
2880,582,552,1338
2881,726,759,983
2882,612,886,888
2883,464,704,958
2884,658,1069,851
2885,301,852,1048
2886,371,898,923
2887,438,726,897
2888,354,545,1158
2889,510,616,897
2890,340,816,1240
2891,421,1039,1240
2892,870,832,1084
2893,476,1059,808
2894,613,1036,1012
2895,442,699,1028
2896,324,836,1072
2897,572,600,882
2898,457,692,1022
2899,339,631,1216
2900,427,816,1147
2901,412,736,1223
2902,367,802,928
2903,631,584,899
2904,408,681,837
2905,437,713,888
2906,338,574,910
2907,451,529,1136
2908,435,574,1130
2909,538,721,830
2910,515,661,1128
2911,367,854,940
2912,793,990,985
2913,440,701,848
2914,764,626,884
2915,677,655,1181
2916,579,536,1150
2917,347,687,944
2918,702,560,1137
2919,388,693,1159
2920,435,816,907
2921,442,1002,873
2922,523,593,839
2923,420,675,875
2924,500,853,871
2925,362,536,954
2926,613,655,1155
2927,421,1014,1084
2928,311,711,1227
2929,451,807,988
2930,761,613,915
2931,398,800,897
2932,522,903,1352
2933,530,706,1026
2934,340,804,1051
2935,381,713,879
2936,367,550,860
2937,567,804,1193
2938,435,533,1086
2939,351,720,1059
2940,549,580,840
2941,376,571,868
2942,907,804,1086
2943,349,576,851
2944,387,857,1117
2945,785,808,1019
2946,372,1013,1114
2947,481,569,998
2948,875,795,918
2949,457,709,890
2950,456,970,1141
2951,494,668,873
2952,795,576,1219
2953,356,632,851
2954,350,853,892
2955,481,946,1074
2956,493,732,971
2957,330,584,877
2958,448,600,1023
2959,427,587,1033
2960,563,645,879
2961,309,713,873
2962,647,592,885
2963,646,566,1101
2964,429,616,847
2965,588,691,1116
2966,308,799,802
2967,661,726,1073
2968,562,648,861
2969,669,834,1051
2970,935,710,830
2971,438,692,845
2972,425,726,917
2973,513,798,967
2974,388,754,1007
2975,374,735,859
2976,575,695,1056
2977,483,618,827
2978,620,810,1370
2979,366,579,823
2980,523,501,864
2981,488,559,862
2982,801,733,848
2983,873,524,890
2984,534,717,1245
2985,558,672,959
2986,555,649,1116
2987,497,669,1178
2988,576,528,982
2989,743,545,1148
2990,680,620,866
2991,368,501,1136
2992,385,542,1001
2993,555,659,1187
2994,373,987,1170
2995,339,672,1394
2996,768,1128,1227
2997,427,884,968
2998,866,674,1095
2999,438,505,1066
3000,767,523,1001
3001,451,825,1142
3002,368,523,1113
3003,301,501,977
3004,325,780,943
3005,390,588,1101
3006,546,543,999
3007,543,818,1016
3008,546,743,990
3009,700,945,1278
3010,736,816,1130
3011,578,897,954
3012,374,696,1074
3013,438,513,801
3014,649,1193,1063
3015,436,504,1028
3016,439,720,1090
3017,606,950,1287
3018,596,626,935
3019,686,848,1127
3020,565,699,1146
3021,330,729,903
3022,551,641,846
3023,698,594,905
3024,543,580,1143
3025,307,607,951
3026,393,717,889
3027,360,720,1247
3028,409,749,927
3029,427,716,990
3030,430,648,890
3031,316,657,973
3032,585,651,1639
3033,470,547,982
3034,466,638,889
3035,454,591,1025
3036,582,520,1017
3037,301,740,1284
3038,359,622,982
3039,486,587,1024
3040,433,507,1079
3041,817,901,1199
3042,391,555,968
3043,383,1018,1033
3044,481,1070,1431
3045,525,636,1178
3046,437,662,895
3047,661,854,1001
3048,350,602,801
3049,642,502,955
3050,421,707,981
3051,518,608,911
